"","SCHOOL_YEAR","STATENAME","LEAID","sum_red","sum_free","sum_frpl","sum_na","sum_total","ratio_frpl"
"5415","2021-2022","INDIANA","1800231",5,34,39,22,61,0.639344262295082
"5416","2021-2022","INDIANA","1800232",16,28,44,16,60,0.733333333333333
"5417","2021-2022","INDIANA","1800240",71,739,810,710,1520,0.532894736842105
"5418","2021-2022","INDIANA","1800270",822,2606,3428,2189,5617,0.610290190493146
"5419","2021-2022","INDIANA","1800330",21,203,224,173,397,0.564231738035264
"5420","2021-2022","INDIANA","1800360",616,4070,4686,3423,8109,0.577876433592305
"5421","2021-2022","INDIANA","1800390",110,434,544,404,948,0.573839662447257
"5422","2021-2022","INDIANA","1800420",29,157,186,312,498,0.373493975903614
"5423","2021-2022","INDIANA","1800450",160,1159,1319,1023,2342,0.563193851409052
"5424","2021-2022","INDIANA","1800480",101,700,801,570,1371,0.584245076586433
"5425","2021-2022","INDIANA","1800570",76,642,718,649,1367,0.525237746891002
"5426","2021-2022","INDIANA","1800600",54,304,358,263,621,0.576489533011272
"5427","2021-2022","INDIANA","1800630",223,3030,3253,2808,6061,0.5367101138426
"5428","2021-2022","INDIANA","1800660",39,255,294,221,515,0.570873786407767
"5429","2021-2022","INDIANA","1800690",142,757,899,597,1496,0.600935828877005
"5430","2021-2022","INDIANA","1800720",123,595,718,533,1251,0.573940847322142
"5431","2021-2022","INDIANA","1800750",94,342,436,276,712,0.612359550561798
"5432","2021-2022","INDIANA","1800840",255,1626,1881,1581,3462,0.543327556325823
"5433","2021-2022","INDIANA","1800900",101,465,566,384,950,0.595789473684211
"5434","2021-2022","INDIANA","1800960",100,651,751,580,1331,0.564237415477085
"5435","2021-2022","INDIANA","1801020",628,1726,2354,1498,3852,0.611111111111111
"5436","2021-2022","INDIANA","1801050",87,473,560,416,976,0.573770491803279
"5437","2021-2022","INDIANA","1801060",57,418,475,379,854,0.556206088992974
"5438","2021-2022","INDIANA","1801170",17,140,157,135,292,0.537671232876712
"5439","2021-2022","INDIANA","1801200",356,1263,1619,1145,2764,0.585745296671491
"5440","2021-2022","INDIANA","1801230",0,157,157,97,254,0.618110236220472
"5441","2021-2022","INDIANA","1801290",84,369,453,313,766,0.591383812010444
"5442","2021-2022","INDIANA","1801410",72,287,359,224,583,0.615780445969125
"5443","2021-2022","INDIANA","1801440",301,1413,1714,1416,3130,0.547603833865815
"5444","2021-2022","INDIANA","1801470",0,0,0,0,0,NA
"5445","2021-2022","INDIANA","1801560",123,449,572,429,1001,0.571428571428571
"5446","2021-2022","INDIANA","1801590",273,1194,1467,1041,2508,0.584928229665072
"5447","2021-2022","INDIANA","1801710",93,323,416,290,706,0.589235127478754
"5448","2021-2022","INDIANA","1801740",54,360,414,313,727,0.569463548830812
"5449","2021-2022","INDIANA","1801770",78,475,553,465,1018,0.543222003929273
"5450","2021-2022","INDIANA","1801890",487,2264,2751,2109,4860,0.566049382716049
"5451","2021-2022","INDIANA","1801920",43,985,1028,905,1933,0.531815830315572
"5452","2021-2022","INDIANA","1802040",119,366,485,352,837,0.579450418160096
"5453","2021-2022","INDIANA","1802130",34,339,373,303,676,0.551775147928994
"5454","2021-2022","INDIANA","1802160",85,417,502,365,867,0.579008073817762
"5455","2021-2022","INDIANA","1802190",55,272,327,226,553,0.591320072332731
"5456","2021-2022","INDIANA","1802220",93,504,597,473,1070,0.557943925233645
"5457","2021-2022","INDIANA","1802280",169,821,990,792,1782,0.555555555555556
"5458","2021-2022","INDIANA","1802400",410,2030,2440,1724,4164,0.58597502401537
"5459","2021-2022","INDIANA","1802420",0,0,0,0,0,NA
"5460","2021-2022","INDIANA","1802430",66,193,259,161,420,0.616666666666667
"5461","2021-2022","INDIANA","1802440",126,684,810,590,1400,0.578571428571429
"5462","2021-2022","INDIANA","1802460",198,1245,1443,1009,2452,0.588499184339315
"5463","2021-2022","INDIANA","1802490",267,1475,1742,1380,3122,0.557975656630365
"5464","2021-2022","INDIANA","1802520",52,374,426,317,743,0.573351278600269
"5465","2021-2022","INDIANA","1802550",139,480,619,435,1054,0.587286527514231
"5466","2021-2022","INDIANA","1802610",124,714,838,606,1444,0.580332409972299
"5467","2021-2022","INDIANA","1802640",540,3194,3734,2854,6588,0.566788099574985
"5468","2021-2022","INDIANA","1802660",147,851,998,817,1815,0.549862258953168
"5469","2021-2022","INDIANA","1802700",153,548,701,414,1115,0.628699551569507
"5470","2021-2022","INDIANA","1802800",226,1283,1509,1239,2748,0.549126637554585
"5471","2021-2022","INDIANA","1802830",93,312,405,297,702,0.576923076923077
"5472","2021-2022","INDIANA","1802850",556,4319,4875,3973,8848,0.550971971066908
"5473","2021-2022","INDIANA","1802880",146,2417,2563,2260,4823,0.531411984242173
"5474","2021-2022","INDIANA","1802910",76,806,882,709,1591,0.554368321810182
"5475","2021-2022","INDIANA","1802940",35,341,376,256,632,0.594936708860759
"5476","2021-2022","INDIANA","1802970",320,1243,1563,1084,2647,0.590479788439743
"5477","2021-2022","INDIANA","1803000",68,505,573,459,1032,0.555232558139535
"5478","2021-2022","INDIANA","1803030",122,399,521,397,918,0.567538126361656
"5479","2021-2022","INDIANA","1803060",99,365,464,338,802,0.5785536159601
"5480","2021-2022","INDIANA","1803090",71,446,517,352,869,0.594936708860759
"5481","2021-2022","INDIANA","1803120",52,288,340,246,586,0.580204778156997
"5482","2021-2022","INDIANA","1803150",162,491,653,414,1067,0.611996251171509
"5483","2021-2022","INDIANA","1803180",77,427,504,359,863,0.584009269988413
"5484","2021-2022","INDIANA","1803210",55,362,417,348,765,0.545098039215686
"5485","2021-2022","INDIANA","1803240",91,471,562,417,979,0.574055158324821
"5486","2021-2022","INDIANA","1803270",782,5493,6275,5325,11600,0.540948275862069
"5487","2021-2022","INDIANA","1803300",42,744,786,760,1546,0.508408796895213
"5488","2021-2022","INDIANA","1803330",15,133,148,90,238,0.621848739495798
"5489","2021-2022","INDIANA","1803450",1445,8486,9931,8139,18070,0.549584947426674
"5490","2021-2022","INDIANA","1803480",102,381,483,336,819,0.58974358974359
"5491","2021-2022","INDIANA","1803510",140,1872,2012,1567,3579,0.562168203408773
"5492","2021-2022","INDIANA","1803570",61,310,371,289,660,0.562121212121212
"5493","2021-2022","INDIANA","1803630",1687,17104,18791,15509,34300,0.547842565597668
"5494","2021-2022","INDIANA","1803660",353,1784,2137,1379,3516,0.607792946530148
"5495","2021-2022","INDIANA","1803690",389,1461,1850,1379,3229,0.572932796531434
"5496","2021-2022","INDIANA","1803700",161,710,871,636,1507,0.577969475779695
"5497","2021-2022","INDIANA","1803720",47,119,166,125,291,0.570446735395189
"5498","2021-2022","INDIANA","1803750",718,4059,4777,3470,8247,0.579240936097975
"5499","2021-2022","INDIANA","1803780",75,262,337,264,601,0.560732113144759
"5500","2021-2022","INDIANA","1803810",24,140,164,135,299,0.548494983277592
"5501","2021-2022","INDIANA","1803840",140,607,747,571,1318,0.566767830045524
"5502","2021-2022","INDIANA","1803870",44,3699,3743,3134,6877,0.544278028209975
"5503","2021-2022","INDIANA","1803930",837,2662,3499,2030,5529,0.632844999095677
"5504","2021-2022","INDIANA","1803940",580,4745,5325,3598,8923,0.596772385968845
"5505","2021-2022","INDIANA","1803960",261,888,1149,657,1806,0.636212624584718
"5506","2021-2022","INDIANA","1803990",147,653,800,651,1451,0.551343900758098
"5507","2021-2022","INDIANA","1804050",236,1171,1407,1122,2529,0.556346381969158
"5508","2021-2022","INDIANA","1804080",93,773,866,723,1589,0.544996853366897
"5509","2021-2022","INDIANA","1804110",258,1560,1818,1479,3297,0.551410373066424
"5510","2021-2022","INDIANA","1804140",85,409,494,354,848,0.582547169811321
"5511","2021-2022","INDIANA","1804170",171,809,980,582,1562,0.627400768245839
"5512","2021-2022","INDIANA","1804230",30,101,131,89,220,0.595454545454545
"5513","2021-2022","INDIANA","1804260",105,529,634,537,1171,0.541417591801879
"5514","2021-2022","INDIANA","1804320",721,8069,8790,6870,15660,0.561302681992337
"5515","2021-2022","INDIANA","1804350",77,379,456,358,814,0.56019656019656
"5516","2021-2022","INDIANA","1804470",56,548,604,506,1110,0.544144144144144
"5517","2021-2022","INDIANA","1804500",42,423,465,360,825,0.563636363636364
"5518","2021-2022","INDIANA","1804560",160,897,1057,811,1868,0.565845824411135
"5519","2021-2022","INDIANA","1804590",241,1576,1817,1453,3270,0.55565749235474
"5520","2021-2022","INDIANA","1804620",38,867,905,737,1642,0.55115712545676
"5521","2021-2022","INDIANA","1804710",281,1832,2113,1691,3804,0.55546792849632
"5522","2021-2022","INDIANA","1804770",0,14077,14077,12636,26713,0.526971886347471
"5523","2021-2022","INDIANA","1804800",58,304,362,267,629,0.575516693163752
"5524","2021-2022","INDIANA","1804980",268,1277,1545,1051,2596,0.595146379044684
"5525","2021-2022","INDIANA","1805190",391,1872,2263,1572,3835,0.590091264667536
"5526","2021-2022","INDIANA","1805280",236,1115,1351,968,2319,0.582578697714532
"5527","2021-2022","INDIANA","1805340",113,903,1016,753,1769,0.574335782928208
"5528","2021-2022","INDIANA","1805370",122,2889,3011,2732,5743,0.524290440536305
"5529","2021-2022","INDIANA","1805400",619,4341,4960,3809,8769,0.5656289200593
"5530","2021-2022","INDIANA","1805450",458,1792,2250,1523,3773,0.596342433077127
"5531","2021-2022","INDIANA","1805460",168,1232,1400,1023,2423,0.577796120511762
"5532","2021-2022","INDIANA","1805520",140,524,664,495,1159,0.57290767903365
"5533","2021-2022","INDIANA","1805550",181,726,907,890,1797,0.504730105731775
"5534","2021-2022","INDIANA","1805580",528,2632,3160,2417,5577,0.566612874305182
"5535","2021-2022","INDIANA","1805670",847,8855,9702,7473,17175,0.564890829694323
"5536","2021-2022","INDIANA","1805700",97,636,733,597,1330,0.551127819548872
"5537","2021-2022","INDIANA","1805790",195,930,1125,877,2002,0.561938061938062
"5538","2021-2022","INDIANA","1805880",74,420,494,401,895,0.55195530726257
"5539","2021-2022","INDIANA","1805910",84,560,644,508,1152,0.559027777777778
"5540","2021-2022","INDIANA","1806030",365,2003,2368,1540,3908,0.605936540429887
"5541","2021-2022","INDIANA","1806060",40,216,256,187,443,0.577878103837472
"5542","2021-2022","INDIANA","1806080",87,505,592,435,1027,0.576436222005842
"5543","2021-2022","INDIANA","1806090",163,881,1044,815,1859,0.561592253899946
"5544","2021-2022","INDIANA","1806120",169,1037,1206,945,2151,0.560669456066946
"5545","2021-2022","INDIANA","1806240",85,404,489,502,991,0.493440968718466
"5546","2021-2022","INDIANA","1806270",92,466,558,425,983,0.5676500508647
"5547","2021-2022","INDIANA","1806390",146,2378,2524,2395,4919,0.513112421223826
"5548","2021-2022","INDIANA","1806480",41,310,351,301,652,0.538343558282209
"5549","2021-2022","INDIANA","1806510",186,1451,1637,1400,3037,0.539018768521567
"5550","2021-2022","INDIANA","1806570",307,3744,4051,3328,7379,0.548990378100013
"5551","2021-2022","INDIANA","1806600",251,815,1066,639,1705,0.625219941348974
"5552","2021-2022","INDIANA","1806630",86,356,442,331,773,0.571798188874515
"5553","2021-2022","INDIANA","1806660",56,333,389,292,681,0.571218795888399
"5554","2021-2022","INDIANA","1806840",381,2131,2512,2276,4788,0.524644945697577
"5555","2021-2022","INDIANA","1806870",200,1389,1589,1249,2838,0.559901338971106
"5556","2021-2022","INDIANA","1806900",117,729,846,656,1502,0.563249001331558
"5557","2021-2022","INDIANA","1807020",60,329,389,309,698,0.55730659025788
"5558","2021-2022","INDIANA","1807080",64,428,492,416,908,0.541850220264317
"5559","2021-2022","INDIANA","1807110",110,418,528,383,911,0.579582875960483
"5560","2021-2022","INDIANA","1807140",274,1478,1752,1356,3108,0.563706563706564
"5561","2021-2022","INDIANA","1807230",120,728,848,726,1574,0.538754764930114
"5562","2021-2022","INDIANA","1807260",220,820,1040,747,1787,0.581980973698937
"5563","2021-2022","INDIANA","1807290",54,649,703,620,1323,0.531368102796674
"5564","2021-2022","INDIANA","1807320",204,3352,3556,3287,6843,0.519655122022505
"5565","2021-2022","INDIANA","1807350",155,586,741,473,1214,0.610378912685338
"5566","2021-2022","INDIANA","1807380",96,343,439,335,774,0.5671834625323
"5567","2021-2022","INDIANA","1807410",518,3082,3600,2862,6462,0.557103064066852
"5568","2021-2022","INDIANA","1807440",229,1439,1668,1346,3014,0.553417385534174
"5569","2021-2022","INDIANA","1807470",30,276,306,254,560,0.546428571428571
"5570","2021-2022","INDIANA","1807560",184,823,1007,722,1729,0.582417582417582
"5571","2021-2022","INDIANA","1807620",80,506,586,493,1079,0.543095458758109
"5572","2021-2022","INDIANA","1807650",409,1817,2226,1565,3791,0.587180163545239
"5573","2021-2022","INDIANA","1807680",103,636,739,600,1339,0.551904406273338
"5574","2021-2022","INDIANA","1807710",116,381,497,333,830,0.598795180722892
"5575","2021-2022","INDIANA","1807770",71,732,803,652,1455,0.551890034364261
"5576","2021-2022","INDIANA","1807800",22,379,401,349,750,0.534666666666667
"5577","2021-2022","INDIANA","1807830",59,581,640,503,1143,0.559930008748906
"5578","2021-2022","INDIANA","1807860",306,1503,1809,1385,3194,0.566374452097683
"5579","2021-2022","INDIANA","1807890",64,274,338,261,599,0.564273789649416
"5580","2021-2022","INDIANA","1807900",90,502,592,463,1055,0.561137440758294
"5581","2021-2022","INDIANA","1807920",80,488,568,431,999,0.568568568568569
"5582","2021-2022","INDIANA","1807950",76,364,440,320,760,0.578947368421053
"5583","2021-2022","INDIANA","1807980",110,498,608,398,1006,0.604373757455268
"5584","2021-2022","INDIANA","1808010",115,547,662,450,1112,0.595323741007194
"5585","2021-2022","INDIANA","1808040",57,267,324,248,572,0.566433566433566
"5586","2021-2022","INDIANA","1808070",52,276,328,240,568,0.577464788732394
"5587","2021-2022","INDIANA","1808100",58,365,423,276,699,0.605150214592275
"5588","2021-2022","INDIANA","1808120",36,153,189,115,304,0.621710526315789
"5589","2021-2022","INDIANA","1808130",109,565,674,346,1020,0.66078431372549
"5590","2021-2022","INDIANA","1808160",74,393,467,368,835,0.559281437125749
"5591","2021-2022","INDIANA","1808190",88,441,529,392,921,0.574375678610206
"5592","2021-2022","INDIANA","1808220",101,530,631,504,1135,0.555947136563877
"5593","2021-2022","INDIANA","1808250",348,1059,1407,957,2364,0.595177664974619
"5594","2021-2022","INDIANA","1808280",48,308,356,282,638,0.557993730407524
"5595","2021-2022","INDIANA","1808310",94,375,469,351,820,0.571951219512195
"5596","2021-2022","INDIANA","1808320",6,26,32,17,49,0.653061224489796
"5597","2021-2022","INDIANA","1808340",93,529,622,468,1090,0.570642201834862
"5598","2021-2022","INDIANA","1808460",38,235,273,221,494,0.552631578947368
"5599","2021-2022","INDIANA","1808490",77,421,498,393,891,0.558922558922559
"5600","2021-2022","INDIANA","1808640",85,663,748,590,1338,0.559043348281016
"5601","2021-2022","INDIANA","1808760",461,2133,2594,1911,4505,0.575804661487236
"5602","2021-2022","INDIANA","1808820",1478,10032,11510,8317,19827,0.580521511070762
"5603","2021-2022","INDIANA","1808850",116,914,1030,853,1883,0.546999468932554
"5604","2021-2022","INDIANA","1808900",94,677,771,594,1365,0.564835164835165
"5605","2021-2022","INDIANA","1808910",768,6117,6885,5414,12299,0.559801609886983
"5606","2021-2022","INDIANA","1808940",78,419,497,320,817,0.608323133414933
"5607","2021-2022","INDIANA","1808970",293,1136,1429,1082,2511,0.569095977698128
"5608","2021-2022","INDIANA","1809000",103,285,388,274,662,0.586102719033233
"5609","2021-2022","INDIANA","1809060",309,1451,1760,1136,2896,0.607734806629834
"5610","2021-2022","INDIANA","1809120",117,663,780,549,1329,0.586907449209932
"5611","2021-2022","INDIANA","1809130",0,0,0,0,0,NA
"5612","2021-2022","INDIANA","1809150",341,3140,3481,2687,6168,0.564364461738003
"5613","2021-2022","INDIANA","1809180",86,278,364,218,582,0.625429553264605
"5614","2021-2022","INDIANA","1809300",59,261,320,227,547,0.585009140767825
"5615","2021-2022","INDIANA","1809360",41,272,313,253,566,0.553003533568905
"5616","2021-2022","INDIANA","1809420",61,507,568,430,998,0.569138276553106
"5617","2021-2022","INDIANA","1809480",219,689,908,648,1556,0.583547557840617
"5618","2021-2022","INDIANA","1809510",414,3030,3444,2601,6045,0.569727047146402
"5619","2021-2022","INDIANA","1809600",17,276,293,242,535,0.547663551401869
"5620","2021-2022","INDIANA","1809630",119,746,865,645,1510,0.572847682119205
"5621","2021-2022","INDIANA","1809690",608,3236,3844,2683,6527,0.588938256473112
"5622","2021-2022","INDIANA","1809720",36,189,225,160,385,0.584415584415584
"5623","2021-2022","INDIANA","1809750",195,898,1093,761,1854,0.589536138079827
"5624","2021-2022","INDIANA","1809810",138,769,907,661,1568,0.57844387755102
"5625","2021-2022","INDIANA","1809840",62,408,470,368,838,0.560859188544153
"5626","2021-2022","INDIANA","1809990",82,591,673,502,1175,0.572765957446808
"5627","2021-2022","INDIANA","1810020",279,1211,1490,1014,2504,0.595047923322684
"5628","2021-2022","INDIANA","1810080",321,2582,2903,1521,4424,0.65619349005425
"5629","2021-2022","INDIANA","1810110",24,283,307,263,570,0.53859649122807
"5630","2021-2022","INDIANA","1810140",249,1705,1954,1401,3355,0.582414307004471
"5631","2021-2022","INDIANA","1810170",48,358,406,308,714,0.568627450980392
"5632","2021-2022","INDIANA","1810230",27,223,250,193,443,0.564334085778781
"5633","2021-2022","INDIANA","1810260",64,454,518,380,898,0.576837416481069
"5634","2021-2022","INDIANA","1810290",695,9080,9775,8054,17829,0.548264064165124
"5635","2021-2022","INDIANA","1810350",112,373,485,330,815,0.595092024539877
"5636","2021-2022","INDIANA","1810360",214,1201,1415,1122,2537,0.557745368545526
"5637","2021-2022","INDIANA","1810380",38,282,320,243,563,0.568383658969805
"5638","2021-2022","INDIANA","1810410",55,384,439,302,741,0.592442645074224
"5639","2021-2022","INDIANA","1810440",287,962,1249,970,2219,0.562866155926093
"5640","2021-2022","INDIANA","1810450",90,387,477,366,843,0.565836298932384
"5641","2021-2022","INDIANA","1810470",65,357,422,285,707,0.596888260254597
"5642","2021-2022","INDIANA","1810500",74,357,431,317,748,0.57620320855615
"5643","2021-2022","INDIANA","1810530",52,394,446,383,829,0.537997587454765
"5644","2021-2022","INDIANA","1810560",67,422,489,359,848,0.576650943396226
"5645","2021-2022","INDIANA","1810590",97,759,856,684,1540,0.555844155844156
"5646","2021-2022","INDIANA","1810620",55,424,479,348,827,0.579201934703748
"5647","2021-2022","INDIANA","1810640",53,249,302,198,500,0.604
"5648","2021-2022","INDIANA","1810650",722,2628,3350,2408,5758,0.58179923584578
"5649","2021-2022","INDIANA","1810660",0,0,0,0,0,NA
"5650","2021-2022","INDIANA","1810680",72,551,623,492,1115,0.558744394618834
"5651","2021-2022","INDIANA","1810710",201,724,925,686,1611,0.574177529484792
"5652","2021-2022","INDIANA","1810740",22,215,237,191,428,0.553738317757009
"5653","2021-2022","INDIANA","1810770",34,283,317,253,570,0.556140350877193
"5654","2021-2022","INDIANA","1810800",87,642,729,477,1206,0.604477611940298
"5655","2021-2022","INDIANA","1810830",23,201,224,189,413,0.542372881355932
"5656","2021-2022","INDIANA","1810860",83,691,774,526,1300,0.595384615384615
"5657","2021-2022","INDIANA","1810870",190,661,851,452,1303,0.653108211818879
"5658","2021-2022","INDIANA","1810900",50,490,540,433,973,0.554984583761562
"5659","2021-2022","INDIANA","1810920",135,829,964,662,1626,0.592865928659287
"5660","2021-2022","INDIANA","1810950",109,799,908,795,1703,0.533176746917205
"5661","2021-2022","INDIANA","1810980",51,350,401,298,699,0.573676680972818
"5662","2021-2022","INDIANA","1811100",180,769,949,714,1663,0.570655441972339
"5663","2021-2022","INDIANA","1811190",103,578,681,514,1195,0.569874476987448
"5664","2021-2022","INDIANA","1811220",109,649,758,568,1326,0.571644042232277
"5665","2021-2022","INDIANA","1811250",108,595,703,529,1232,0.570616883116883
"5666","2021-2022","INDIANA","1811260",82,556,638,489,1127,0.566104702750665
"5667","2021-2022","INDIANA","1811340",748,4104,4852,3364,8216,0.590555014605648
"5668","2021-2022","INDIANA","1811370",174,735,909,640,1549,0.586830213040671
"5669","2021-2022","INDIANA","1811400",111,432,543,408,951,0.570977917981073
"5670","2021-2022","INDIANA","1811430",16,276,292,220,512,0.5703125
"5671","2021-2022","INDIANA","1811460",159,643,802,609,1411,0.568391211906449
"5672","2021-2022","INDIANA","1811490",56,264,320,247,567,0.564373897707231
"5673","2021-2022","INDIANA","1811580",241,1080,1321,795,2116,0.624291115311909
"5674","2021-2022","INDIANA","1811600",0,0,0,0,0,NA
"5675","2021-2022","INDIANA","1811610",136,475,611,385,996,0.613453815261044
"5676","2021-2022","INDIANA","1811700",97,287,384,243,627,0.61244019138756
"5677","2021-2022","INDIANA","1811730",342,3637,3979,3170,7149,0.556581340047559
"5678","2021-2022","INDIANA","1811910",75,484,559,375,934,0.598501070663812
"5679","2021-2022","INDIANA","1811930",0,0,0,0,0,NA
"5680","2021-2022","INDIANA","1811970",265,1537,1802,1349,3151,0.571881942240559
"5681","2021-2022","INDIANA","1812060",42,251,293,201,494,0.593117408906883
"5682","2021-2022","INDIANA","1812090",788,6792,7580,6459,14039,0.539924496046727
"5683","2021-2022","INDIANA","1812120",116,1216,1332,1132,2464,0.540584415584416
"5684","2021-2022","INDIANA","1812150",114,675,789,617,1406,0.561166429587482
"5685","2021-2022","INDIANA","1812180",189,787,976,746,1722,0.56678281068525
"5686","2021-2022","INDIANA","1812240",242,611,853,543,1396,0.611031518624642
"5687","2021-2022","INDIANA","1812360",545,6449,6994,6373,13367,0.523228847160919
"5688","2021-2022","INDIANA","1812390",580,2324,2904,2112,5016,0.578947368421053
"5689","2021-2022","INDIANA","1812420",473,2370,2843,1946,4789,0.593652119440384
"5690","2021-2022","INDIANA","1812450",170,1333,1503,1098,2601,0.577854671280277
"5691","2021-2022","INDIANA","1812720",470,3766,4236,3504,7740,0.547286821705426
"5692","2021-2022","INDIANA","1812810",802,9172,9974,7721,17695,0.563662051426957
"5693","2021-2022","INDIANA","1812870",79,304,383,293,676,0.566568047337278
"5694","2021-2022","INDIANA","1812880",200,804,1004,760,1764,0.569160997732426
"5695","2021-2022","INDIANA","1812900",204,822,1026,674,1700,0.603529411764706
"5696","2021-2022","INDIANA","1812930",0,0,0,353,353,0
"5697","2021-2022","INDIANA","1812990",73,453,526,379,905,0.58121546961326
"5698","2021-2022","INDIANA","1813050",6,431,437,341,778,0.561696658097686
"5699","2021-2022","INDIANA","1813080",197,1197,1394,921,2315,0.602159827213823
"5700","2021-2022","INDIANA","1813110",117,333,450,256,706,0.637393767705382
"5701","2021-2022","INDIANA","1813200",136,592,728,454,1182,0.61590524534687
"5702","2021-2022","INDIANA","1813230",85,435,520,409,929,0.559741657696448
"5703","2021-2022","IOWA","1900006",51,320,371,0,371,1
"5704","2021-2022","IOWA","1900009",41,230,271,0,271,1
"5705","2021-2022","IOWA","1900015",81,287,368,0,368,1
"5706","2021-2022","IOWA","1900021",68,312,380,0,380,1
"5707","2021-2022","IOWA","1900022",61,219,280,0,280,1
"5708","2021-2022","IOWA","1900023",37,233,270,0,270,1
"5709","2021-2022","IOWA","1900024",40,313,353,0,353,1
"5710","2021-2022","IOWA","1900025",38,246,284,0,284,1
"5711","2021-2022","IOWA","1900026",31,163,194,0,194,1
"5712","2021-2022","IOWA","1900027",62,199,261,0,261,1
"5713","2021-2022","IOWA","1900028",46,181,227,0,227,1
"5714","2021-2022","IOWA","1900031",9,41,50,0,50,1
"5715","2021-2022","IOWA","1900032",10,55,65,0,65,1
"5716","2021-2022","IOWA","1900040",28,242,270,0,270,1
"5717","2021-2022","IOWA","1900060",22,149,171,0,171,1
"5718","2021-2022","IOWA","1903060",34,241,275,0,275,1
"5719","2021-2022","IOWA","1903090",15,97,112,0,112,1
"5720","2021-2022","IOWA","1903150",74,321,395,0,395,1
"5721","2021-2022","IOWA","1903220",37,138,175,0,175,1
"5722","2021-2022","IOWA","1903270",45,349,394,0,394,1
"5723","2021-2022","IOWA","1903300",24,117,141,0,141,1
"5724","2021-2022","IOWA","1903360",98,426,524,0,524,1
"5725","2021-2022","IOWA","1903390",120,314,434,0,434,1
"5726","2021-2022","IOWA","1903450",8,122,130,0,130,1
"5727","2021-2022","IOWA","1903480",76,235,311,0,311,1
"5728","2021-2022","IOWA","1903540",109,1234,1343,0,1343,1
"5729","2021-2022","IOWA","1903570",38,394,432,0,432,1
"5730","2021-2022","IOWA","1903630",6,44,50,0,50,1
"5731","2021-2022","IOWA","1903690",317,1776,2093,0,2093,1
"5732","2021-2022","IOWA","1903750",21,150,171,0,171,1
"5733","2021-2022","IOWA","1903780",17,74,91,0,91,1
"5734","2021-2022","IOWA","1903850",38,126,164,0,164,1
"5735","2021-2022","IOWA","1903930",129,680,809,0,809,1
"5736","2021-2022","IOWA","1903960",11,177,188,0,188,1
"5737","2021-2022","IOWA","1904080",52,235,287,0,287,1
"5738","2021-2022","IOWA","1904200",29,229,258,0,258,1
"5739","2021-2022","IOWA","1904380",23,93,116,0,116,1
"5740","2021-2022","IOWA","1904440",25,164,189,0,189,1
"5741","2021-2022","IOWA","1904560",27,192,219,0,219,1
"5742","2021-2022","IOWA","1904620",32,153,185,0,185,1
"5743","2021-2022","IOWA","1904650",19,139,158,0,158,1
"5744","2021-2022","IOWA","1904680",27,313,340,0,340,1
"5745","2021-2022","IOWA","1904740",3,38,41,0,41,1
"5746","2021-2022","IOWA","1904830",84,336,420,0,420,1
"5747","2021-2022","IOWA","1904860",161,1259,1420,0,1420,1
"5748","2021-2022","IOWA","1904950",42,259,301,0,301,1
"5749","2021-2022","IOWA","1905070",58,397,455,0,455,1
"5750","2021-2022","IOWA","1905130",84,716,800,0,800,1
"5751","2021-2022","IOWA","1905190",44,176,220,0,220,1
"5752","2021-2022","IOWA","1905430",56,174,230,0,230,1
"5753","2021-2022","IOWA","1905490",28,209,237,0,237,1
"5754","2021-2022","IOWA","1905750",24,131,155,0,155,1
"5755","2021-2022","IOWA","1905790",29,1907,1936,0,1936,1
"5756","2021-2022","IOWA","1905940",123,385,508,0,508,1
"5757","2021-2022","IOWA","1905970",15,63,78,0,78,1
"5758","2021-2022","IOWA","1906000",33,115,148,0,148,1
"5759","2021-2022","IOWA","1906060",59,277,336,0,336,1
"5760","2021-2022","IOWA","1906240",31,394,425,0,425,1
"5761","2021-2022","IOWA","1906270",72,513,585,0,585,1
"5762","2021-2022","IOWA","1906330",44,517,561,0,561,1
"5763","2021-2022","IOWA","1906510",133,1249,1382,0,1382,1
"5764","2021-2022","IOWA","1906540",1334,7523,8857,0,8857,1
"5765","2021-2022","IOWA","1906660",13,223,236,0,236,1
"5766","2021-2022","IOWA","1906750",71,626,697,0,697,1
"5767","2021-2022","IOWA","1906780",20,137,157,0,157,1
"5768","2021-2022","IOWA","1906810",68,381,449,0,449,1
"5769","2021-2022","IOWA","1906840",39,114,153,0,153,1
"5770","2021-2022","IOWA","1906900",48,346,394,0,394,1
"5771","2021-2022","IOWA","1906930",82,430,512,0,512,1
"5772","2021-2022","IOWA","1906960",68,159,227,0,227,1
"5773","2021-2022","IOWA","1907050",120,557,677,0,677,1
"5774","2021-2022","IOWA","1907080",81,746,827,0,827,1
"5775","2021-2022","IOWA","1907110",26,95,121,0,121,1
"5776","2021-2022","IOWA","1907170",79,375,454,0,454,1
"5777","2021-2022","IOWA","1907350",42,359,401,0,401,1
"5778","2021-2022","IOWA","1907380",56,441,497,0,497,1
"5779","2021-2022","IOWA","1907410",129,650,779,0,779,1
"5780","2021-2022","IOWA","1907440",4,73,77,0,77,1
"5781","2021-2022","IOWA","1907470",4,42,46,0,46,1
"5782","2021-2022","IOWA","1907590",108,513,621,0,621,1
"5783","2021-2022","IOWA","1907620",46,328,374,0,374,1
"5784","2021-2022","IOWA","1907710",86,1725,1811,0,1811,1
"5785","2021-2022","IOWA","1907860",146,1818,1964,0,1964,1
